,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Max Value,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Market Volume Profile Report ,,,,,,,,,,,Min Value,,,,,
,,,,,,,,,,,,,,,,,
,Time of Day Basis,,,,,,,,,,,Congestion,,,,,
,,,,,,,,,,,,,,,,,
,Delivery Date,,Time Slot,Buy Bid(MWh),Sell Bid(MWh),Unconstraint MCP (INR/MWh),Unconstraint MCV(MWh),,,,MCV(MWh),,,,,,
,01 Jan 2015,,00:00-00:15,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,00:15-00:30,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,00:30-00:45,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,00:45-01:00,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,01:00-01:15,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,01:15-01:30,114.58,88,2000,54.58,,,,26.17,,,,,,
,,,01:30-01:45,114.58,88,2000,54.58,,,,26.29,,,,,,
,,,01:45-02:00,114.58,88,2000,54.58,,,,26.15,,,,,,
,,,02:00-02:15,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,02:15-02:30,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,02:30-02:45,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,02:45-03:00,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,03:00-03:15,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,03:15-03:30,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,03:30-03:45,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,03:45-04:00,114.58,88,2000,54.58,,,,26.06,,,,,,
,,,04:00-04:15,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,04:15-04:30,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,04:30-04:45,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,04:45-05:00,114.58,88,2000,54.58,,,,26.02,,,,,,
,,,05:00-05:15,144.58,63,3010,50,,,,25,,,,,,
,,,05:15-05:30,144.58,63,3010,50,,,,25,,,,,,
,,,05:30-05:45,144.58,63,3010,50,,,,25,,,,,,
,,,05:45-06:00,144.58,63,3010,50,,,,25,,,,,,
,,,06:00-06:15,144.58,63,3010,50,,,,25,,,,,,
,,,06:15-06:30,144.58,63,3010,50,,,,25,,,,,,
,,,06:30-06:45,144.58,63,3010,50,,,,25,,,,,,
,,,06:45-07:00,144.58,63,3010,50,,,,25,,,,,,
,,,07:00-07:15,144.58,63,3460,63,,,,38,,,,,,
,,,07:15-07:30,144.58,63,3460,63,,,,38,,,,,,
,,,07:30-07:45,144.58,63,3460,63,,,,38,,,,,,
,,,07:45-08:00,144.58,63,3460,63,,,,38,,,,,,
,,,08:00-08:15,164.58,63,3910,38,,,,13,,,,,,
,,,08:15-08:30,164.58,63,3910,38,,,,13,,,,,,
,,,08:30-08:45,164.58,63,3910,38,,,,13,,,,,,
,,,08:45-09:00,164.58,63,3910,38,,,,13,,,,,,
,,,09:00-09:15,164.58,63,3840,38,,,,13,,,,,,
,,,09:15-09:30,164.58,63,3840,38,,,,13,,,,,,
,,,09:30-09:45,164.58,63,3840,38,,,,13,,,,,,
,,,09:45-10:00,164.58,63,3840,38,,,,13,,,,,,
,,,10:00-10:15,164.58,63,4600,38,,,,13,,,,,,
,,,10:15-10:30,164.58,63,4600,38,,,,13,,,,,,
,,,10:30-10:45,164.58,63,4600,38,,,,13,,,,,,
,,,10:45-11:00,164.58,63,4600,38,,,,13,,,,,,
,,,11:00-11:15,164.58,63,4400,38,,,,13,,,,,,
,,,11:15-11:30,164.58,63,4400,38,,,,13,,,,,,
,,,11:30-11:45,164.58,63,4400,38,,,,13,,,,,,
,,,11:45-12:00,164.58,63,4400,38,,,,13,,,,,,
,,,12:00-12:15,164.58,63,3560,38,,,,13,,,,,,
,,,12:15-12:30,164.58,63,3560,38,,,,13,,,,,,
,,,12:30-12:45,164.58,63,3560,38,,,,13,,,,,,
,,,12:45-13:00,164.58,63,3560,38,,,,13,,,,,,
,,,13:00-13:15,164.58,63,3780,38,,,,13,,,,,,
,,,13:15-13:30,164.58,63,3780,38,,,,13,,,,,,
,,,13:30-13:45,164.58,63,3780,38,,,,13,,,,,,
,,,13:45-14:00,164.58,63,3780,38,,,,13,,,,,,
,,,14:00-14:15,164.58,63,3620,38,,,,13,,,,,,
,,,14:15-14:30,164.58,63,3620,38,,,,13,,,,,,
,,,14:30-14:45,164.58,63,3620,38,,,,13,,,,,,
,,,14:45-15:00,164.58,63,3620,38,,,,13,,,,,,
,,,15:00-15:15,164.58,63,3530,38,,,,13,,,,,,
,,,15:15-15:30,164.58,63,3530,38,,,,13,,,,,,
,,,15:30-15:45,164.58,63,3530,38,,,,13,,,,,,
,,,15:45-16:00,164.58,63,3530,38,,,,13,,,,,,
,,,16:00-16:15,164.58,63,3660,38,,,,13,,,,,,
,,,16:15-16:30,164.58,63,3660,38,,,,13,,,,,,
,,,16:30-16:45,164.58,63,3660,38,,,,13,,,,,,
,,,16:45-17:00,164.58,63,3660,38,,,,13,,,,,,
,,,17:00-17:15,164.58,38,3450,38,,,,13,,,,,,
,,,17:15-17:30,164.58,38,3450,38,,,,13,,,,,,
,,,17:30-17:45,164.58,38,3450,38,,,,13,,,,,,
,,,17:45-18:00,164.58,38,3450,38,,,,13,,,,,,
,,,18:00-18:15,164.58,38,3620,38,,,,13,,,,,,
,,,18:15-18:30,164.58,38,3620,38,,,,13,,,,,,
,,,18:30-18:45,164.58,38,3620,38,,,,13,,,,,,
,,,18:45-19:00,164.58,38,3620,38,,,,13,,,,,,
,,,19:00-19:15,164.58,38,3510,38,,,,13,,,,,,
,,,19:15-19:30,164.58,38,3510,38,,,,13,,,,,,
,,,19:30-19:45,164.58,38,3510,38,,,,13,,,,,,
,,,19:45-20:00,164.58,38,3510,38,,,,13,,,,,,
,,,20:00-20:15,164.58,63,3830,63,,,,38,,,,,,
